realtime_start,date,value
2022-12-22,2002-12-01,101.22
2023-01-19,2002-12-01,118.51
2014-02-18,2003-01-01,99.8
2014-03-17,2003-01-01,99.82
2014-05-15,2003-01-01,99.8
2015-11-17,2003-01-01,99.57
2016-02-16,2003-01-01,99.6
2016-05-17,2003-01-01,99.75
2016-06-17,2003-01-01,99.79
2017-06-15,2003-01-01,99.76
2017-07-20,2003-01-01,99.68
2019-04-18,2003-01-01,99.66
2021-05-20,2003-01-01,99.67
2021-07-22,2003-01-01,99.66
2022-03-17,2003-01-01,99.67
2023-01-19,2003-01-01,116.7
2023-03-16,2003-01-01,116.69
2014-02-18,2003-02-01,99.71
2014-03-17,2003-02-01,99.73
2014-05-15,2003-02-01,99.71
2015-11-17,2003-02-01,99.58
2016-02-16,2003-02-01,99.61
2016-05-17,2003-02-01,99.77
2016-06-17,2003-02-01,99.81
2016-09-18,2003-02-01,99.82
2017-06-15,2003-02-01,99.77
2017-07-20,2003-02-01,99.71
2019-03-21,2003-02-01,99.7
2019-04-18,2003-02-01,99.69
2023-01-19,2003-02-01,116.72
2014-02-18,2003-03-01,99.36
2014-03-17,2003-03-01,99.38
2014-05-15,2003-03-01,99.36
2015-11-17,2003-03-01,99.09
2016-02-16,2003-03-01,99.12
2016-05-17,2003-03-01,99.29
2016-06-17,2003-03-01,99.33
2017-06-15,2003-03-01,99.28
2017-07-20,2003-03-01,99.23
2019-04-18,2003-03-01,99.22
2022-03-17,2003-03-01,99.21
2023-01-19,2003-03-01,116.17
2014-02-18,2003-04-01,99.41
2014-03-17,2003-04-01,99.43
2014-05-15,2003-04-01,99.41
2014-11-17,2003-04-01,99.4
2015-03-16,2003-04-01,99.41
2015-11-17,2003-04-01,99.28
2016-02-16,2003-04-01,99.31
2016-05-17,2003-04-01,99.47
2016-06-17,2003-04-01,99.51
2017-06-15,2003-04-01,99.46
2017-07-20,2003-04-01,99.41
2018-09-20,2003-04-01,99.4
2019-04-18,2003-04-01,99.39
2023-01-19,2003-04-01,116.37
2014-02-18,2003-05-01,97.49
2014-03-17,2003-05-01,97.52
2014-05-15,2003-05-01,97.49
2015-11-17,2003-05-01,97.32
2016-02-16,2003-05-01,97.35
2016-05-17,2003-05-01,97.51
2016-06-17,2003-05-01,97.55
2017-06-15,2003-05-01,97.51
2017-07-20,2003-05-01,97.44
2019-04-18,2003-05-01,97.43
2023-01-19,2003-05-01,114.07
2014-02-18,2003-06-01,97.41
2014-03-17,2003-06-01,97.43
2014-05-15,2003-06-01,97.41
2015-11-17,2003-06-01,97.26
2016-02-16,2003-06-01,97.28
2016-05-17,2003-06-01,97.43
2016-06-17,2003-06-01,97.48
2017-06-15,2003-06-01,97.46
2017-07-20,2003-06-01,97.39
2021-09-16,2003-06-01,97.38
2023-01-19,2003-06-01,114.02
2014-02-18,2003-07-01,98.23
2014-03-17,2003-07-01,98.25
2014-05-15,2003-07-01,98.23
2014-11-17,2003-07-01,98.22
2015-03-16,2003-07-01,98.23
2015-11-17,2003-07-01,97.96
2016-02-16,2003-07-01,97.99
2016-05-17,2003-07-01,98.15
2016-06-17,2003-07-01,98.19
2017-06-15,2003-07-01,98.15
2017-07-20,2003-07-01,98.09
2019-03-21,2003-07-01,98.08
2022-03-17,2003-07-01,98.07
2023-01-19,2003-07-01,114.83
2014-02-18,2003-08-01,98.32
2014-03-17,2003-08-01,98.35
2014-05-15,2003-08-01,98.32
2015-11-17,2003-08-01,98.18
2016-02-16,2003-08-01,98.21
2016-05-17,2003-08-01,98.38
2016-06-17,2003-08-01,98.42
2017-03-16,2003-08-01,98.41
2017-06-15,2003-08-01,98.37
2017-07-20,2003-08-01,98.31
2019-03-21,2003-08-01,98.3
2021-09-16,2003-08-01,98.29
2023-01-19,2003-08-01,115.09
2014-02-18,2003-09-01,97.27
2014-03-17,2003-09-01,97.29
2014-05-15,2003-09-01,97.27
2014-11-17,2003-09-01,97.26
2015-03-16,2003-09-01,97.27
2015-11-17,2003-09-01,97.01
2016-02-16,2003-09-01,97.04
2016-05-17,2003-09-01,97.2
2016-06-17,2003-09-01,97.24
2017-06-15,2003-09-01,97.26
2017-07-20,2003-09-01,97.18
2019-04-18,2003-09-01,97.17
2023-01-19,2003-09-01,113.77
2014-02-18,2003-10-01,95.47
2014-03-17,2003-10-01,95.49
2014-05-15,2003-10-01,95.47
2014-11-17,2003-10-01,95.46
2015-03-16,2003-10-01,95.47
2015-11-17,2003-10-01,95.32
2016-02-16,2003-10-01,95.34
2016-05-17,2003-10-01,95.49
2016-06-17,2003-10-01,95.53
2017-06-15,2003-10-01,95.49
2017-07-20,2003-10-01,95.43
2019-04-18,2003-10-01,95.42
2021-09-16,2003-10-01,95.41
2023-01-19,2003-10-01,111.71
2014-02-18,2003-11-01,95.5
2014-03-17,2003-11-01,95.52
2014-05-15,2003-11-01,95.5
2015-11-17,2003-11-01,95.37
2016-02-16,2003-11-01,95.4
2016-05-17,2003-11-01,95.55
2016-06-17,2003-11-01,95.59
2017-06-15,2003-11-01,95.55
2017-07-20,2003-11-01,95.49
2019-04-18,2003-11-01,95.47
2023-01-19,2003-11-01,111.78
2014-02-18,2003-12-01,94.55
2014-03-17,2003-12-01,94.57
2014-05-15,2003-12-01,94.55
2015-11-17,2003-12-01,94.3
2016-02-16,2003-12-01,94.33
2016-05-17,2003-12-01,94.48
2016-06-17,2003-12-01,94.51
2017-07-20,2003-12-01,94.44
2019-04-18,2003-12-01,94.43
2021-09-16,2003-12-01,94.42
2023-01-19,2003-12-01,110.55
2014-02-18,2004-01-01,93.21
2014-03-17,2004-01-01,93.23
2014-05-15,2004-01-01,93.21
2015-11-17,2004-01-01,92.99
2016-02-16,2004-01-01,93.01
2016-05-17,2004-01-01,93.17
2016-06-17,2004-01-01,93.2
2017-07-20,2004-01-01,93.13
2019-04-18,2004-01-01,93.11
2023-01-19,2004-01-01,109.01
2014-02-18,2004-02-01,92.78
2014-03-17,2004-02-01,92.8
2014-05-15,2004-02-01,92.78
2015-11-17,2004-02-01,92.64
2016-02-16,2004-02-01,92.67
2016-05-17,2004-02-01,92.81
2016-06-17,2004-02-01,92.85
2017-06-15,2004-02-01,92.77
2017-07-20,2004-02-01,92.7
2019-04-18,2004-02-01,92.69
2021-05-20,2004-02-01,92.68
2023-01-19,2004-02-01,108.51
2014-02-18,2004-03-01,93.44
2014-03-17,2004-03-01,93.46
2014-05-15,2004-03-01,93.44
2015-11-17,2004-03-01,93.21
2016-02-16,2004-03-01,93.23
2016-05-17,2004-03-01,93.38
2016-06-17,2004-03-01,93.41
2016-09-18,2004-03-01,93.42
2017-03-16,2004-03-01,93.41
2017-06-15,2004-03-01,93.37
2017-07-20,2004-03-01,93.31
2019-04-18,2004-03-01,93.29
2023-01-19,2004-03-01,109.22
2014-02-18,2004-04-01,93.24
2014-03-17,2004-04-01,93.26
2014-05-15,2004-04-01,93.24
2015-11-17,2004-04-01,93.11
2016-02-16,2004-04-01,93.13
2016-05-17,2004-04-01,93.28
2016-06-17,2004-04-01,93.31
2017-06-15,2004-04-01,93.27
2017-07-20,2004-04-01,93.22
2019-04-18,2004-04-01,93.2
2023-01-19,2004-04-01,109.11
2014-02-18,2004-05-01,94.63
2014-03-17,2004-05-01,94.65
2014-05-15,2004-05-01,94.63
2015-11-17,2004-05-01,94.36
2016-02-16,2004-05-01,94.38
2016-05-17,2004-05-01,94.54
2016-06-17,2004-05-01,94.57
2017-03-16,2004-05-01,94.56
2017-07-20,2004-05-01,94.49
2019-04-18,2004-05-01,94.48
2021-09-16,2004-05-01,94.47
2022-03-17,2004-05-01,94.48
2023-01-19,2004-05-01,110.62
2023-03-16,2004-05-01,110.61
2014-02-18,2004-06-01,94.19
2014-03-17,2004-06-01,94.21
2014-05-15,2004-06-01,94.19
2015-11-17,2004-06-01,93.93
2016-02-16,2004-06-01,93.97
2016-05-17,2004-06-01,94.12
2016-06-17,2004-06-01,94.15
2017-06-15,2004-06-01,94.11
2017-07-20,2004-06-01,94.05
2019-04-18,2004-06-01,94.04
2021-05-20,2004-06-01,94.03
2023-01-19,2004-06-01,110.09
2014-02-18,2004-07-01,93.87
2014-03-17,2004-07-01,93.89
2014-05-15,2004-07-01,93.87
2014-11-17,2004-07-01,93.86
2015-11-17,2004-07-01,93.72
2016-02-16,2004-07-01,93.76
2016-05-17,2004-07-01,93.91
2016-06-17,2004-07-01,93.94
2017-06-15,2004-07-01,93.89
2017-07-20,2004-07-01,93.83
2019-04-18,2004-07-01,93.82
2023-01-19,2004-07-01,109.84
2014-02-18,2004-08-01,94.15
2014-03-17,2004-08-01,94.17
2014-05-15,2004-08-01,94.15
2015-11-17,2004-08-01,94.02
2016-02-16,2004-08-01,94.06
2016-05-17,2004-08-01,94.2
2016-06-17,2004-08-01,94.23
2016-09-18,2004-08-01,94.24
2017-06-15,2004-08-01,94.19
2017-07-20,2004-08-01,94.13
2019-04-18,2004-08-01,94.12
2021-05-20,2004-08-01,94.11
2023-01-19,2004-08-01,110.19
2014-02-18,2004-09-01,93.93
2014-03-17,2004-09-01,93.96
2014-05-15,2004-09-01,93.93
2015-11-17,2004-09-01,93.78
2016-02-16,2004-09-01,93.82
2016-05-17,2004-09-01,93.97
2016-06-17,2004-09-01,94.0
2017-06-15,2004-09-01,93.96
2017-07-20,2004-09-01,93.9
2019-04-18,2004-09-01,93.89
2022-03-17,2004-09-01,93.88
2023-01-19,2004-09-01,109.92
2014-02-18,2004-10-01,93.41
2014-03-17,2004-10-01,93.43
2014-05-15,2004-10-01,93.41
2015-11-17,2004-10-01,93.27
2016-02-16,2004-10-01,93.31
2016-05-17,2004-10-01,93.46
2016-06-17,2004-10-01,93.48
2016-07-18,2004-10-01,93.49
2016-09-18,2004-10-01,93.48
2017-06-15,2004-10-01,93.41
2017-07-20,2004-10-01,93.34
2019-04-18,2004-10-01,93.33
2021-09-16,2004-10-01,93.32
2022-03-17,2004-10-01,93.33
2023-01-19,2004-10-01,109.26
2014-02-18,2004-11-01,91.71
2014-03-17,2004-11-01,91.73
2014-05-15,2004-11-01,91.71
2015-11-17,2004-11-01,91.55
2016-02-16,2004-11-01,91.59
2016-05-17,2004-11-01,91.73
2016-06-17,2004-11-01,91.76
2017-06-15,2004-11-01,91.72
2017-07-20,2004-11-01,91.64
2019-04-18,2004-11-01,91.63
2021-05-20,2004-11-01,91.62
2023-01-19,2004-11-01,107.27
2014-02-18,2004-12-01,90.81
2014-03-17,2004-12-01,90.83
2014-05-15,2004-12-01,90.81
2015-11-17,2004-12-01,90.65
2016-02-16,2004-12-01,90.69
2016-05-17,2004-12-01,90.84
2016-06-17,2004-12-01,90.87
2017-06-15,2004-12-01,90.82
2017-07-20,2004-12-01,90.76
2019-04-18,2004-12-01,90.74
2023-01-19,2004-12-01,106.23
2014-02-18,2005-01-01,91.25
2014-03-17,2005-01-01,91.27
2014-05-15,2005-01-01,91.25
2014-11-17,2005-01-01,91.24
2015-03-16,2005-01-01,91.25
2015-11-17,2005-01-01,91.11
2016-02-16,2005-01-01,91.14
2016-05-17,2005-01-01,91.25
2016-06-17,2005-01-01,91.28
2017-02-16,2005-01-01,91.29
2017-03-16,2005-01-01,91.28
2017-06-15,2005-01-01,91.24
2017-07-20,2005-01-01,91.18
2019-04-18,2005-01-01,91.17
2023-01-19,2005-01-01,106.74
2014-02-18,2005-02-01,90.94
2014-03-17,2005-02-01,90.96
2014-05-15,2005-02-01,90.94
2015-11-17,2005-02-01,90.77
2016-02-16,2005-02-01,90.81
2016-05-17,2005-02-01,90.92
2016-06-17,2005-02-01,90.95
2017-06-15,2005-02-01,90.91
2017-07-20,2005-02-01,90.84
2019-04-18,2005-02-01,90.83
2021-05-20,2005-02-01,90.84
2021-09-16,2005-02-01,90.83
2022-01-20,2005-02-01,90.84
2022-03-17,2005-02-01,90.83
2023-01-19,2005-02-01,106.35
2014-02-18,2005-03-01,90.35
2014-03-17,2005-03-01,90.37
2014-05-15,2005-03-01,90.35
2015-11-17,2005-03-01,90.16
2016-02-16,2005-03-01,90.2
2016-05-17,2005-03-01,90.3
2016-06-17,2005-03-01,90.33
2017-06-15,2005-03-01,90.29
2017-07-20,2005-03-01,90.23
2019-03-21,2005-03-01,90.22
2023-01-19,2005-03-01,105.62
2014-02-18,2005-04-01,91.01
2014-03-17,2005-04-01,91.03
2014-05-15,2005-04-01,91.01
2015-11-17,2005-04-01,90.95
2016-02-16,2005-04-01,90.99
2016-05-17,2005-04-01,91.09
2016-06-17,2005-04-01,91.12
2017-06-15,2005-04-01,91.09
2017-07-20,2005-04-01,91.03
2019-04-18,2005-04-01,91.02
2023-01-19,2005-04-01,106.56
2014-02-18,2005-05-01,91.89
2014-03-17,2005-05-01,91.91
2014-05-15,2005-05-01,91.89
2015-11-17,2005-05-01,91.81
2016-02-16,2005-05-01,91.85
2016-05-17,2005-05-01,91.96
2016-06-17,2005-05-01,91.98
2017-06-15,2005-05-01,91.95
2017-07-20,2005-05-01,91.89
2019-04-18,2005-05-01,91.88
2023-01-19,2005-05-01,107.58
2014-02-18,2005-06-01,93.46
2014-03-17,2005-06-01,93.48
2014-05-15,2005-06-01,93.46
2015-11-17,2005-06-01,93.28
2016-02-16,2005-06-01,93.31
2016-05-17,2005-06-01,93.42
2016-06-17,2005-06-01,93.44
2016-09-18,2005-06-01,93.45
2017-03-16,2005-06-01,93.44
2017-06-15,2005-06-01,93.4
2017-07-20,2005-06-01,93.35
2019-04-18,2005-06-01,93.34
2023-01-19,2005-06-01,109.29
2014-02-18,2005-07-01,94.29
2014-03-17,2005-07-01,94.31
2014-05-15,2005-07-01,94.29
2015-11-17,2005-07-01,94.11
2016-02-16,2005-07-01,94.14
2016-05-17,2005-07-01,94.25
2016-06-17,2005-07-01,94.28
2017-02-16,2005-07-01,94.29
2017-03-16,2005-07-01,94.28
2017-06-15,2005-07-01,94.26
2017-07-20,2005-07-01,94.2
2019-03-21,2005-07-01,94.19
2023-01-19,2005-07-01,110.28
2014-02-18,2005-08-01,94.4
2014-03-17,2005-08-01,94.42
2014-05-15,2005-08-01,94.4
2015-11-17,2005-08-01,94.22
2016-02-16,2005-08-01,94.26
2016-05-17,2005-08-01,94.38
2016-06-17,2005-08-01,94.4
2017-06-15,2005-08-01,94.35
2017-07-20,2005-08-01,94.28
2023-01-19,2005-08-01,110.39
2014-02-18,2005-09-01,94.17
2014-03-17,2005-09-01,94.19
2014-05-15,2005-09-01,94.17
2015-11-17,2005-09-01,93.99
2016-02-16,2005-09-01,94.03
2016-05-17,2005-09-01,94.14
2016-06-17,2005-09-01,94.16
2017-06-15,2005-09-01,94.13
2017-07-20,2005-09-01,94.07
2021-09-16,2005-09-01,94.06
2022-08-18,2005-09-01,94.07
2023-01-19,2005-09-01,110.14
2014-02-18,2005-10-01,94.88
2014-03-17,2005-10-01,94.9
2014-05-15,2005-10-01,94.88
2015-11-17,2005-10-01,94.73
2016-02-16,2005-10-01,94.78
2016-05-17,2005-10-01,94.89
2016-06-17,2005-10-01,94.91
2017-06-15,2005-10-01,94.88
2017-07-20,2005-10-01,94.82
2019-03-21,2005-10-01,94.81
2019-04-18,2005-10-01,94.82
2023-01-19,2005-10-01,111.02
2014-02-18,2005-11-01,96.13
2014-03-17,2005-11-01,96.15
2014-05-15,2005-11-01,96.13
2014-11-17,2005-11-01,96.12
2015-03-16,2005-11-01,96.13
2015-11-17,2005-11-01,95.92
2016-02-16,2005-11-01,95.96
2016-05-17,2005-11-01,96.07
2016-06-17,2005-11-01,96.1
2017-06-15,2005-11-01,96.08
2017-07-20,2005-11-01,96.01
2019-04-18,2005-11-01,96.02
2023-01-19,2005-11-01,112.43
2023-03-16,2005-11-01,112.42
2014-02-18,2005-12-01,95.66
2014-03-17,2005-12-01,95.68
2014-05-15,2005-12-01,95.66
2015-11-17,2005-12-01,95.51
2016-02-16,2005-12-01,95.55
2016-05-17,2005-12-01,95.66
2016-06-17,2005-12-01,95.68
2017-02-16,2005-12-01,95.69
2017-03-16,2005-12-01,95.68
2017-06-15,2005-12-01,95.65
2017-07-20,2005-12-01,95.58
2019-04-18,2005-12-01,95.59
2023-01-19,2005-12-01,111.92
2014-02-18,2006-01-01,94.6
2014-03-17,2006-01-01,94.62
2014-05-15,2006-01-01,94.6
2014-11-17,2006-01-01,94.59
2015-03-16,2006-01-01,94.6
2015-11-17,2006-01-01,94.52
2016-02-16,2006-01-01,94.55
2016-05-17,2006-01-01,94.66
2016-06-17,2006-01-01,94.69
2017-06-15,2006-01-01,94.64
2017-07-20,2006-01-01,94.57
2019-04-18,2006-01-01,94.58
2021-09-16,2006-01-01,94.57
2022-01-20,2006-01-01,94.58
2022-03-17,2006-01-01,94.57
2023-01-19,2006-01-01,110.73
2014-02-18,2006-02-01,95.48
2014-03-17,2006-02-01,95.5
2014-05-15,2006-02-01,95.48
2015-11-17,2006-02-01,95.37
2016-02-16,2006-02-01,95.41
2016-05-17,2006-02-01,95.52
2016-06-17,2006-02-01,95.54
2016-09-18,2006-02-01,95.55
2017-06-15,2006-02-01,95.49
2017-07-20,2006-02-01,95.42
2019-04-18,2006-02-01,95.43
2021-05-20,2006-02-01,95.44
2022-01-20,2006-02-01,95.43
2022-03-17,2006-02-01,95.44
2023-01-19,2006-02-01,111.74
2014-02-18,2006-03-01,97.19
2014-03-17,2006-03-01,97.21
2014-05-15,2006-03-01,97.19
2014-11-17,2006-03-01,97.18
2015-03-16,2006-03-01,97.19
2015-11-17,2006-03-01,97.0
2016-02-16,2006-03-01,97.04
2016-05-17,2006-03-01,97.15
2016-06-17,2006-03-01,97.18
2017-07-20,2006-03-01,97.11
2019-04-18,2006-03-01,97.12
2023-01-19,2006-03-01,113.71
2014-02-18,2006-04-01,96.91
2014-03-17,2006-04-01,96.93
2014-05-15,2006-04-01,96.91
2014-11-17,2006-04-01,96.9
2015-03-16,2006-04-01,96.91
2015-11-17,2006-04-01,96.73
2016-02-16,2006-04-01,96.77
2016-05-17,2006-04-01,96.89
2016-06-17,2006-04-01,96.91
2017-06-15,2006-04-01,96.94
2017-07-20,2006-04-01,96.86
2019-04-18,2006-04-01,96.88
2021-05-20,2006-04-01,96.87
2023-01-19,2006-04-01,113.42
2014-02-18,2006-05-01,96.66
2014-03-17,2006-05-01,96.68
2014-05-15,2006-05-01,96.66
2015-11-17,2006-05-01,96.33
2016-02-16,2006-05-01,96.37
2016-05-17,2006-05-01,96.48
2016-06-17,2006-05-01,96.5
2017-06-15,2006-05-01,96.59
2017-07-20,2006-05-01,96.53
2019-04-18,2006-05-01,96.54
2021-05-20,2006-05-01,96.53
2023-01-19,2006-05-01,113.02
2014-02-18,2006-06-01,96.45
2014-03-17,2006-06-01,96.47
2014-05-15,2006-06-01,96.45
2015-03-16,2006-06-01,96.46
2015-11-17,2006-06-01,96.33
2016-02-16,2006-06-01,96.38
2016-05-17,2006-06-01,96.49
2016-06-17,2006-06-01,96.51
2017-06-15,2006-06-01,96.49
2017-07-20,2006-06-01,96.43
2019-04-18,2006-06-01,96.45
2021-05-20,2006-06-01,96.44
2023-01-19,2006-06-01,112.91
2014-02-18,2006-07-01,96.26
2014-03-17,2006-07-01,96.28
2014-05-15,2006-07-01,96.26
2015-11-17,2006-07-01,96.06
2016-02-16,2006-07-01,96.1
2016-05-17,2006-07-01,96.21
2016-06-17,2006-07-01,96.23
2017-06-15,2006-07-01,96.2
2017-07-20,2006-07-01,96.14
2019-04-18,2006-07-01,96.16
2021-05-20,2006-07-01,96.15
2023-01-19,2006-07-01,112.57
2014-02-18,2006-08-01,95.44
2014-03-17,2006-08-01,95.46
2014-05-15,2006-08-01,95.44
2015-11-17,2006-08-01,95.21
2016-02-16,2006-08-01,95.25
2016-05-17,2006-08-01,95.36
2016-06-17,2006-08-01,95.38
2017-06-15,2006-08-01,95.35
2017-07-20,2006-08-01,95.29
2019-04-18,2006-08-01,95.31
2021-05-20,2006-08-01,95.3
2023-01-19,2006-08-01,111.57
2014-02-18,2006-09-01,95.89
2014-03-17,2006-09-01,95.91
2014-05-15,2006-09-01,95.89
2014-11-17,2006-09-01,95.88
2015-03-16,2006-09-01,95.89
2015-11-17,2006-09-01,95.66
2016-02-16,2006-09-01,95.7
2016-05-17,2006-09-01,95.81
2016-06-17,2006-09-01,95.83
2016-09-18,2006-09-01,95.82
2017-02-16,2006-09-01,95.83
2017-03-16,2006-09-01,95.82
2017-07-20,2006-09-01,95.75
2019-04-18,2006-09-01,95.76
2023-01-19,2006-09-01,112.11
2014-02-18,2006-10-01,96.01
2014-03-17,2006-10-01,96.03
2014-05-15,2006-10-01,96.01
2015-11-17,2006-10-01,95.78
2016-02-16,2006-10-01,95.82
2016-05-17,2006-10-01,95.93
2016-06-17,2006-10-01,95.95
2017-06-15,2006-10-01,95.93
2017-07-20,2006-10-01,95.86
2019-04-18,2006-10-01,95.88
2021-07-22,2006-10-01,95.87
2023-01-19,2006-10-01,112.24
2014-02-18,2006-11-01,96.21
2014-03-17,2006-11-01,96.23
2014-05-15,2006-11-01,96.21
2015-11-17,2006-11-01,95.98
2016-02-16,2006-11-01,96.02
2016-05-17,2006-11-01,96.13
2016-06-17,2006-11-01,96.15
2017-06-15,2006-11-01,96.13
2017-07-20,2006-11-01,96.06
2019-04-18,2006-11-01,96.08
2023-01-19,2006-11-01,112.48
2014-02-18,2006-12-01,97.58
2014-03-17,2006-12-01,97.6
2014-05-15,2006-12-01,97.58
2015-11-17,2006-12-01,97.33
2016-02-16,2006-12-01,97.38
2016-05-17,2006-12-01,97.49
2016-06-17,2006-12-01,97.51
2017-06-15,2006-12-01,97.59
2017-07-20,2006-12-01,97.51
2019-04-18,2006-12-01,97.53
2021-09-16,2006-12-01,97.52
2023-01-19,2006-12-01,114.17
2014-02-18,2007-01-01,100.04
2014-03-17,2007-01-01,100.07
2014-05-15,2007-01-01,100.04
2015-11-17,2007-01-01,99.85
2016-02-16,2007-01-01,99.89
2016-05-17,2007-01-01,100.01
2016-06-17,2007-01-01,100.03
2017-06-15,2007-01-01,99.99
2017-07-20,2007-01-01,99.85
2019-04-18,2007-01-01,99.88
2021-09-16,2007-01-01,99.87
2023-01-19,2007-01-01,116.93
2014-02-18,2007-02-01,99.77
2014-03-17,2007-02-01,99.79
2014-05-15,2007-02-01,99.77
2014-11-17,2007-02-01,99.76
2015-03-16,2007-02-01,99.77
2015-11-17,2007-02-01,99.55
2016-02-16,2007-02-01,99.6
2016-05-17,2007-02-01,99.71
2016-06-17,2007-02-01,99.73
2016-09-18,2007-02-01,99.74
2017-03-16,2007-02-01,99.73
2017-06-15,2007-02-01,99.71
2017-07-20,2007-02-01,99.43
2019-04-18,2007-02-01,99.46
2023-01-19,2007-02-01,116.44
2014-02-18,2007-03-01,98.86
2014-03-17,2007-03-01,98.88
2014-05-15,2007-03-01,98.86
2015-11-17,2007-03-01,98.65
2016-02-16,2007-03-01,98.68
2016-05-17,2007-03-01,98.8
2016-06-17,2007-03-01,98.82
2017-06-15,2007-03-01,98.83
2017-07-20,2007-03-01,98.48
2019-04-18,2007-03-01,98.51
2021-05-20,2007-03-01,98.5
2023-01-19,2007-03-01,115.32
2014-02-18,2007-04-01,99.29
2014-03-17,2007-04-01,99.31
2014-05-15,2007-04-01,99.29
2015-11-17,2007-04-01,99.05
2016-02-16,2007-04-01,99.09
2016-05-17,2007-04-01,99.2
2016-06-17,2007-04-01,99.22
2017-06-15,2007-04-01,99.25
2017-07-20,2007-04-01,98.9
2019-04-18,2007-04-01,98.92
2021-05-20,2007-04-01,98.93
2021-09-16,2007-04-01,98.92
2023-01-19,2007-04-01,115.81
2014-02-18,2007-05-01,100.0
2014-03-17,2007-05-01,100.02
2014-05-15,2007-05-01,100.0
2015-11-17,2007-05-01,99.78
2016-02-16,2007-05-01,99.82
2016-05-17,2007-05-01,99.93
2016-06-17,2007-05-01,99.95
2017-06-15,2007-05-01,99.91
2017-07-20,2007-05-01,99.64
2018-09-20,2007-05-01,99.63
2019-04-18,2007-05-01,99.66
2021-07-22,2007-05-01,99.67
2021-09-16,2007-05-01,99.66
2023-01-19,2007-05-01,116.68
2014-02-18,2007-06-01,99.04
2014-03-17,2007-06-01,99.06
2014-05-15,2007-06-01,99.04
2015-11-17,2007-06-01,98.85
2016-02-16,2007-06-01,98.87
2016-05-17,2007-06-01,98.99
2016-06-17,2007-06-01,99.01
2017-06-15,2007-06-01,98.96
2017-07-20,2007-06-01,98.62
2018-09-20,2007-06-01,98.63
2019-03-21,2007-06-01,98.62
2019-04-18,2007-06-01,98.66
2023-01-19,2007-06-01,115.5
2014-02-18,2007-07-01,98.1
2014-03-17,2007-07-01,98.12
2014-05-15,2007-07-01,98.1
2015-11-17,2007-07-01,97.86
2016-02-16,2007-07-01,97.89
2016-05-17,2007-07-01,98.0
2016-06-17,2007-07-01,98.02
2017-06-15,2007-07-01,98.04
2017-07-20,2007-07-01,97.57
2019-04-18,2007-07-01,97.61
2021-09-16,2007-07-01,97.6
2022-01-20,2007-07-01,97.61
2022-03-17,2007-07-01,97.6
2023-01-19,2007-07-01,114.27
2014-02-18,2007-08-01,96.87
2014-03-17,2007-08-01,96.89
2014-05-15,2007-08-01,96.87
2015-11-17,2007-08-01,96.68
2016-02-16,2007-08-01,96.7
2016-05-17,2007-08-01,96.81
2016-06-17,2007-08-01,96.83
2017-03-16,2007-08-01,96.82
2017-06-15,2007-08-01,96.79
2017-07-20,2007-08-01,96.45
2019-03-21,2007-08-01,96.44
2019-04-18,2007-08-01,96.47
2023-01-19,2007-08-01,112.94
2014-02-18,2007-09-01,96.27
2014-03-17,2007-09-01,96.29
2014-05-15,2007-09-01,96.27
2014-11-17,2007-09-01,96.26
2015-03-16,2007-09-01,96.27
2015-11-17,2007-09-01,95.99
2016-02-16,2007-09-01,96.01
2016-05-17,2007-09-01,96.12
2016-06-17,2007-09-01,96.14
2016-09-18,2007-09-01,96.13
2017-02-16,2007-09-01,96.14
2017-03-16,2007-09-01,96.13
2017-06-15,2007-09-01,96.14
2017-07-20,2007-09-01,95.81
2019-04-18,2007-09-01,95.84
2021-09-16,2007-09-01,95.83
2023-01-19,2007-09-01,112.19
2014-02-18,2007-10-01,97.35
2014-03-17,2007-10-01,97.37
2014-05-15,2007-10-01,97.35
2014-11-17,2007-10-01,97.34
2015-03-16,2007-10-01,97.35
2015-11-17,2007-10-01,97.05
2016-02-16,2007-10-01,97.06
2016-05-17,2007-10-01,97.17
2016-06-17,2007-10-01,97.19
2017-06-15,2007-10-01,97.28
2017-07-20,2007-10-01,96.89
2019-04-18,2007-10-01,96.91
2021-09-16,2007-10-01,96.92
2023-01-19,2007-10-01,113.47
2014-02-18,2007-11-01,96.57
2014-03-17,2007-11-01,96.59
2014-05-15,2007-11-01,96.57
2015-11-17,2007-11-01,96.43
2016-02-16,2007-11-01,96.44
2016-05-17,2007-11-01,96.55
2016-06-17,2007-11-01,96.57
2017-03-16,2007-11-01,96.56
2017-06-15,2007-11-01,96.57
2017-07-20,2007-11-01,96.21
2019-04-18,2007-11-01,96.24
2021-09-16,2007-11-01,96.23
2023-01-19,2007-11-01,112.66
2014-02-18,2007-12-01,97.76
2014-03-17,2007-12-01,97.78
2014-05-15,2007-12-01,97.76
2014-11-17,2007-12-01,97.75
2015-03-16,2007-12-01,97.74
2015-11-17,2007-12-01,97.53
2016-02-16,2007-12-01,97.54
2016-05-17,2007-12-01,97.65
2016-06-17,2007-12-01,97.67
2017-06-15,2007-12-01,97.64
2017-07-20,2007-12-01,97.15
2019-04-18,2007-12-01,97.17
2021-09-16,2007-12-01,97.18
2023-01-19,2007-12-01,113.77
2014-02-18,2008-01-01,98.69
2014-03-17,2008-01-01,98.71
2014-05-15,2008-01-01,98.69
2015-11-17,2008-01-01,98.49
2016-02-16,2008-01-01,98.48
2016-06-17,2008-01-01,98.5
